,Time,SOC,p_FCR_N,p_FCR_D_up,p_FCR_D_down,p_aFRR_CM_up,p_aFRR_CM_down,p_mFRR_CM_up,p_mFRR_CM_down,p_mFRR_EAM_up,p_mFRR_EAM_down,cycle_number,p_SPOT_disch,p_SPOT_ch,Revenue_spot,Revenue_FCR_N,Revenue_FFR,Revenue_FCR_D_down,Revenue_FCR_D_up,Energy_cost_FCR_D_down,Energy_cost_FCR_D_up,Revenue_aFRR_CM_up,Revenue_aFRR_CM_down,Revenue_mFRR_CM_up,Revenue_mFRR_CM_down,Revenue_mFRR_EAM_up,Revenue_mFRR_EAM_down,Cycle_cost,Objective_per_hour,Date
30,30,14.35,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,346.0,108.92,-20.49,20.49,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,415.75,2024-01-02 06:00:00
31,31,14.27,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,336.0,109.58,-24.48,24.48,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,406.42,2024-01-02 07:00:00
32,32,14.18,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,314.83,110.67,-27.36,27.36,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,386.33,2024-01-02 08:00:00
33,33,14.09,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,314.42,110.75,-27.55,27.55,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,386.0,2024-01-02 09:00:00
34,34,14.0,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,315.67,111.33,-28.74,28.74,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,387.83,2024-01-02 10:00:00
35,35,13.91,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,318.17,111.17,-30.64,30.64,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,390.17,2024-01-02 11:00:00
36,36,13.83,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,314.42,117.0,-32.57,32.57,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,392.25,2024-01-02 12:00:00
37,37,11.89,0.0,8.33,8.33,0.0,0.0,1.67,0.0,1.67,0.0,0.125,0.0,0.0,0.0,0.0,0.0,306.17,119.0,-32.86,32.86,0.0,0.0,89.17,0.0,89.17,0.0,-117.5,486.0,2024-01-02 13:00:00
38,38,11.8,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,308.17,121.92,-33.02,33.02,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,390.92,2024-01-02 14:00:00
39,39,11.71,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,315.92,119.33,-33.32,33.32,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,396.08,2024-01-02 15:00:00
40,40,11.62,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,312.33,118.58,-33.94,33.94,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,391.75,2024-01-02 16:00:00
41,41,11.54,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,312.5,120.17,-33.72,33.72,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,393.5,2024-01-02 17:00:00
42,42,11.45,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,340.17,120.33,-31.23,31.23,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,421.33,2024-01-02 18:00:00
43,43,11.36,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,340.42,120.42,-26.32,26.32,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,421.67,2024-01-02 19:00:00
44,44,9.42,0.0,8.33,8.33,0.0,0.0,1.67,0.0,1.67,0.0,0.125,0.0,0.0,0.0,0.0,0.0,341.83,120.17,-23.8,23.8,0.0,0.0,89.17,0.0,89.17,0.0,-117.5,522.83,2024-01-02 20:00:00
45,45,16.8,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,8.3,0.457,0.0,0.0,0.0,0.0,0.0,344.0,120.5,-20.02,20.02,0.0,0.0,0.0,0.0,0.0,0.0,-429.18,35.32,2024-01-02 21:00:00
46,46,8.59,0.0,2.0,9.6,0.0,0.0,8.0,0.4,8.0,0.4,0.449,0.0,0.0,0.0,0.0,0.0,405.34,29.25,-19.68,4.09,0.0,0.0,456.18,7.99,456.18,7.99,-422.17,925.17,2024-01-02 22:00:00
47,47,10.0,0.0,8.33,8.33,1.67,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,361.25,125.75,-15.98,15.98,0.0,0.0,0.0,50.0,0.0,50.0,-117.5,469.5,2024-01-02 23:00:00
48,48,10.45,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,605.7,0.0,-20.4,0.0,181.5,0.0,0.0,0.0,0.0,0.0,-23.5,743.3,2024-01-03 00:00:00
49,49,10.9,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,606.8,-0.0,-19.61,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,563.69,2024-01-03 01:00:00
50,50,11.35,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,606.4,-0.0,-18.68,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,564.22,2024-01-03 02:00:00
51,51,11.8,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,607.4,-0.0,-18.09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,565.81,2024-01-03 03:00:00
52,52,12.25,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,605.7,-0.0,-19.11,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,563.09,2024-01-03 04:00:00
53,53,12.7,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,592.4,0.0,-21.29,0.0,260.0,0.0,0.0,0.0,0.0,0.0,-23.5,807.61,2024-01-03 05:00:00
54,54,13.15,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,389.3,0.0,-24.72,0.0,199.3,0.0,0.0,0.0,0.0,0.0,-23.5,540.38,2024-01-03 06:00:00
55,55,13.6,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,378.9,0.0,-26.77,0.0,210.0,0.0,0.0,0.0,0.0,0.0,-23.5,538.64,2024-01-03 07:00:00
56,56,15.77,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.91,0.12,0.0,0.0,0.0,0.0,0.0,368.8,0.0,-31.74,0.0,211.0,0.0,0.0,0.0,0.0,0.0,-113.15,434.91,2024-01-03 08:00:00
57,57,16.22,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,377.7,0.0,-32.49,0.0,168.2,0.0,0.0,0.0,0.0,0.0,-23.5,489.9,2024-01-03 09:00:00
58,58,16.67,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,361.8,0.0,-30.09,0.0,160.0,0.0,0.0,0.0,0.0,0.0,-23.5,468.21,2024-01-03 10:00:00
59,59,15.01,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,1.025,0.0,0.0,0.0,0.0,0.0,373.7,0.0,-29.98,0.0,0.0,0.0,670.0,0.0,670.0,0.0,-963.5,720.22,2024-01-03 11:00:00
60,60,9.41,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,5.63,0.807,0.0,0.0,0.0,0.0,0.0,377.0,0.0,-29.9,0.0,0.0,0.0,670.0,0.0,670.0,0.0,-758.17,928.93,2024-01-03 12:00:00
61,61,9.86,0.0,-0.0,10.0,9.41,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,384.4,-0.0,-29.43,-0.0,188.25,0.0,0.0,0.0,0.0,0.0,-23.5,519.72,2024-01-03 13:00:00
62,62,10.3,0.0,0.21,9.96,9.79,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,383.51,3.02,-32.36,0.67,170.41,0.0,0.0,0.0,0.0,0.0,-23.89,501.36,2024-01-03 14:00:00
63,63,10.75,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,380.6,0.0,-34.41,0.0,160.0,0.0,0.0,0.0,0.0,0.0,-23.5,482.68,2024-01-03 15:00:00
64,64,11.2,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,372.4,0.0,-36.8,0.0,170.0,0.0,0.0,0.0,0.0,0.0,-23.5,482.1,2024-01-03 16:00:00
65,65,11.65,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,371.4,0.0,-41.14,0.0,190.0,0.0,0.0,0.0,0.0,0.0,-23.5,496.76,2024-01-03 17:00:00
66,66,12.1,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,386.3,0.0,-41.48,0.0,200.0,0.0,0.0,0.0,0.0,0.0,-23.5,521.32,2024-01-03 18:00:00
67,67,12.55,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,386.1,0.0,-39.52,0.0,180.0,0.0,0.0,0.0,0.0,0.0,-23.5,503.08,2024-01-03 19:00:00
68,68,13.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,384.3,0.0,-36.62,0.0,170.0,0.0,0.0,0.0,0.0,0.0,-23.5,494.18,2024-01-03 20:00:00
69,69,13.45,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,390.5,0.0,-33.7,0.0,165.5,0.0,0.0,0.0,0.0,0.0,-23.5,498.8,2024-01-03 21:00:00
70,70,13.7,0.0,0.0,5.55,10.0,4.45,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,217.16,0.0,-18.03,0.0,176.0,164.71,0.0,0.0,0.0,0.0,-13.04,526.8,2024-01-03 22:00:00
71,71,13.97,0.0,0.0,5.95,10.0,4.05,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,241.03,0.0,-17.29,0.0,175.0,174.15,0.0,0.0,0.0,0.0,-13.98,558.91,2024-01-03 23:00:00
72,72,14.42,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,603.3,-0.0,-29.36,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,550.44,2024-01-04 00:00:00
73,73,14.87,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,611.3,-0.0,-26.8,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,561.0,2024-01-04 01:00:00
74,74,15.32,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,611.4,-0.0,-27.22,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,560.68,2024-01-04 02:00:00
75,75,15.77,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,613.2,-0.0,-27.59,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,562.11,2024-01-04 03:00:00
76,76,16.22,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,608.9,-0.0,-29.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,556.27,2024-01-04 04:00:00
77,77,16.67,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,592.7,-0.0,-29.57,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,539.62,2024-01-04 05:00:00
78,78,16.58,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,307.08,108.5,-30.27,30.27,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,376.42,2024-01-04 06:00:00
79,79,16.49,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,304.67,111.67,-35.42,35.42,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,377.17,2024-01-04 07:00:00
80,80,16.4,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,306.58,110.17,-38.11,38.11,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,377.58,2024-01-04 08:00:00
81,81,17.22,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,1.01,0.092,0.0,0.0,0.0,0.0,0.0,305.17,110.42,-39.25,39.25,0.0,0.0,0.0,0.0,0.0,0.0,-86.55,329.03,2024-01-04 09:00:00
82,82,17.13,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,304.67,110.42,-38.32,38.32,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,375.92,2024-01-04 10:00:00
83,83,17.05,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,309.25,111.67,-37.67,37.67,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,381.75,2024-01-04 11:00:00
84,84,16.96,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,301.75,112.67,-36.12,36.12,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,375.25,2024-01-04 12:00:00
85,85,16.87,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,303.83,114.17,-35.82,35.82,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,378.83,2024-01-04 13:00:00
86,86,16.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,305.67,138.25,-38.38,38.38,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,404.75,2024-01-04 14:00:00
87,87,17.22,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.59,0.071,0.0,0.0,0.0,0.0,0.0,295.67,151.25,-41.09,41.09,0.0,0.0,0.0,0.0,0.0,0.0,-66.73,380.19,2024-01-04 15:00:00
88,88,15.28,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.67,0.0,176.22,0.0,0.0,300.08,151.58,-44.05,44.05,0.0,0.0,0.0,0.0,0.0,0.0,-117.5,510.38,2024-01-04 16:00:00
89,89,13.62,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1332.3,0.0,0.0,359.2,0.0,-66.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,661.38,2024-01-04 17:00:00
90,90,11.96,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1446.5,0.0,0.0,374.6,0.0,-72.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,785.27,2024-01-04 18:00:00
91,91,2.78,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.64,0.607,10.0,0.0,1250.0,0.0,0.0,374.2,0.0,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-570.72,990.98,2024-01-04 19:00:00
92,92,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,310.92,122.17,-43.16,43.16,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,389.32,2024-01-04 20:00:00
93,93,11.69,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,10.0,0.542,0.0,0.0,0.0,0.0,0.0,312.58,122.75,-41.67,41.67,0.0,0.0,0.0,0.0,0.0,0.0,-509.17,-73.83,2024-01-04 21:00:00
94,94,13.1,0.0,8.33,8.33,0.0,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,314.83,122.83,-39.52,39.52,0.0,0.0,0.0,66.67,0.0,66.67,-117.5,453.5,2024-01-04 22:00:00
95,95,14.51,0.0,8.33,8.33,1.67,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,320.75,118.83,-37.01,37.01,0.0,0.0,0.0,38.33,0.0,38.33,-117.5,398.75,2024-01-04 23:00:00
96,96,15.04,0.0,8.33,8.33,0.0,0.0,0.0,0.69,0.0,0.69,0.076,0.0,0.0,0.0,0.0,0.0,400.5,87.58,-37.01,37.01,0.0,0.0,0.0,17.13,0.0,17.13,-71.37,450.97,2024-01-05 00:00:00
97,97,14.95,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,392.67,83.17,-34.62,34.62,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,436.67,2024-01-05 01:00:00
98,98,15.4,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,470.4,-0.0,-40.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,406.9,2024-01-05 02:00:00
99,99,15.85,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,470.6,-0.0,-40.09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,407.01,2024-01-05 03:00:00
100,100,16.3,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,468.4,-0.0,-41.24,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,403.65,2024-01-05 04:00:00
